"","Date","Sampler","Plot.ID.Number","X6.Letter.Code","Species_Name","X..Cover","Cover.Class..1.7.","X..of.Woody.Seedlings","Total.Moss..1.7.","Total.Logs..1.7.","Total.Rocks..1.7.","Total.Bare.Soil..1.7.","Notes","Sample..Y.N.","Accepted_name"
"1","5/10/18","JLL, WS","A107","SILLAC","Silphium laciniatum",7,3,0,0,0,0,5,"","","Silphium laciniatum"
"11","5/10/18","JLL, WS","A116","Allium sp.","Allium sp.",1,2,0,0,0,0,7,"","","Allium"
"14","5/10/18","JLL, WS","A116","Symphyotrichum sp.","Symphyotrichum sp.",6,3,0,0,0,0,0,"Lateriflorus?","","Symphyotrichum"
"18","5/10/18","JLL, WS","A116","Ligusticum sp.","Ligusticum sp.",2,2,0,0,0,0,0,"Privet","","Ligusticum"
"23","5/10/18","JLL, WS","A116","Symphyotrichum sp.","Symphyotrichum sp.",1,2,0,0,0,0,0,"","","Symphyotrichum"
"25","5/1/18","WO, SZ","A121","CELORB","Celastrus orbiculatus",10,3,0,0,0,0,5,"","","Celastrus orbiculatus"
"36","5/1/18","WO, SZ","A124","ERYALB","Erythronium albidum",6,3,0,0,0,0,0,"","","Erythronium albidum"
"37","5/1/18","WO, SZ","A124","SANGRE","Sanicula gregaria",2,2,0,0,0,0,0,"","","Sanicula gregaria"
"41","5/1/18","WO, SZ","A124","CARCON","Cardamine concatenata",10,3,0,0,0,0,0,"","","Cardamine concatenata"
"44","5/1/18","WO, SZ","A126","TRIREC","Trillium recurvatum",4,2,0,0,0,0,0,"","","Trillium recurvatum"
"45","5/1/18","WO, SZ","A126","CARCON","Cardamine concatenata",15,3,0,0,0,0,0,"","","Cardamine concatenata"
"46","5/1/18","WO, SZ","A126","AGRPUB","Agrimonia pubescens",4,2,0,0,0,0,0,"","","Agrimonia pubescens"
"47","5/1/18","WO, SZ","A126","SANGRE","Sanicula gregaria",2,2,0,0,0,0,0,"","","Sanicula gregaria"
"54","5/1/18","WO, SZ","A126","ERYALB","Erythronium albidum",5,2,0,0,0,0,0,"","","Erythronium albidum"
"58","5/1/18","WO, SZ","A128","AGRPUB","Agrimonia pubescens",10,3,0,0,0,0,0,"","","Agrimonia pubescens"
"60","5/1/18","WO, SZ","A128","ERYALB","Erythronium albidum",5,3,0,0,0,0,0,"","","Erythronium albidum"
"72","5/2/18","BS, WO","A133","Eupatorium sp.","Eupatorium sp.",2,2,0,0,0,0,0,"","","Eupatorium"
"79","5/2/18","BS, WO","A135","VIOSOR","Viola sororia",4,2,0,0,0,0,0,"","","Viola sororia"
"80","5/2/18","BS, WO","A135","SONARV","Sonchus arvensis",4,2,0,0,0,0,0,"","","Sonchus arvensis"
"81","5/2/18","BS, WO","A135","AGRPUB","Agrimonia pubescens",2,2,0,0,0,0,0,"","","Agrimonia pubescens"
"84","5/2/18","BS, WO","A135","MORALB","Morus alba",2,2,1,0,0,0,0,"","","Morus alba"
"88","5/2/18","JLL, PB","AA114","ERYALB","Erythronium albidum",1,2,0,0,0,0,0,"","","Erythronium albidum"
"89","5/2/18","JLL, PB","AA114","Cerastrium sp.","Cerastrium sp.",2,2,0,0,0,0,0,"","","Cerastium"
"90","5/2/18","JLL, PB","AA114","CLAVIR","Claytonia virginica",1,2,0,0,0,0,0,"","","Claytonia virginica"
"93","5/2/18","JLL, PB","AA116","CLAVIR","Claytonia virginica",36,4,0,0,0,0,0,"","","Claytonia virginica"
"100","5/2/18","JLL, PB","AA117","CLAVIR","Claytonia virginica",20,3,0,0,0,0,0,"","","Claytonia virginica"
"101","5/2/18","JLL, PB","AA117","ERYALB","Erythronium albidum",15,3,0,0,0,0,0,"","","Erythronium albidum"
"105","5/2/18","JLL, PB","AA117","ANEQUI","Anemone quinquefolia",2,2,0,0,0,0,0,"","","Anemone quinquefolia"
"110","5/2/18","JLL, PB","AA117","CARCON","Cardamine concatenata",4,2,0,0,0,0,0,"","","Cardamine concatenata"
"115","5/3/18","WS, JLL","AA118","ERYALB","Erythronium albidum",15,3,0,0,0,0,0,"","","Erythronium albidum"
"116","5/3/18","WS, JLL","AA118","ANEQUI","Anemone quinquefolia",2,2,0,0,0,0,0,"","","Anemone quinquefolia"
"117","5/3/18","WS, JLL","AA118","CLAVIR","Claytonia virginica",2,2,0,0,0,0,0,"","","Claytonia virginica"
"119","5/3/18","WS, JLL","AA118","CARCON","Cardamine concatenata",1,2,0,0,0,0,0,"","","Cardamine concatenata"
"122","5/3/18","BS, WO","AA118","FLOPRO","Floerkea proserpinacoides",17,3,0,0,0,0,7,"","","Floerkea proserpinacoides"
"123","5/3/18","BS, WO","AA118","ERYALB","Erythronium albidum",7,3,0,0,0,0,0,"","","Erythronium albidum"
"125","5/3/18","BS, WO","AA118","CLAVIR","Claytonia virginica",30,4,0,0,0,0,0,"","","Claytonia virginica"
"128","5/3/18","BS, WO","AA118","CARCON","Cardamine concatenata",15,3,0,0,0,0,0,"","","Cardamine concatenata"
"129","5/3/18","WO, SZ","AA125","FLOPRO","Floerkea proserpinacoides",25,4,0,0,0,0,4,"","","Floerkea proserpinacoides"
"131","5/3/18","WO, SZ","AA125","ERYALB","Erythronium albidum",8,3,0,0,0,0,0,"","","Erythronium albidum"
