CC132,Alliaria petiolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE127,Phryma leptostachya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FF146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD136,Ellisia nyctelea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I38,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE106,Acer saccharum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O134,Acer saccharum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W142,Rhamnus cathartica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB114,Tilia americana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AX131,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC142,Rhamnus cathartica,Lonicera maackii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL123,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I135,Rubus allegheniensis,Lonicera maackii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B116,Quercus rubra,Quercus alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K131,Acer saccharum,Fraxinus americana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q108,Acer saccharum,Quercus alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB138,,Rhamnus cathartica,Lonicera maackii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD146,,Rhamnus cathartica,Fraxinus pennsylvanica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD147,Rhamnus cathartica,Tilia americana,Viburnum opulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M137,Acer saccharum,,Tilia americana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A117,Acer saccharum,Rubus,Ostrya virginiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B115,Rhamnus cathartica,Quercus ellipsoidalis,Quercus macrocarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U70,Carya cordiformis,Ulmus americana,Quercus alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V121,,Acer saccharum,Quercus macrocarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V107,Acer saccharum,Ulmus americana,Populus deltoides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
