AZ-138,NONE,,,,,,,,,,,,,,,,,,,,,,
F-107 ,NONE,,,,,,,,,,,,,,,,,,,,,,
HH-105,??,,,,,,,,,,,,,,,,,,,,,,
HH-130 ,NONE,,,,,,,,,,,,,,,,,,,,,,
NN-140 ,NONE,,,,,,,,,,,,,,,,,,,,,,
plot,species,,,,,,,,,,,,,,,,,,,,,,
R-79 ,NONE,,,,,,,,,,,,,,,,,,,,,,
OO-122,NONE,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,,,
PP-122,NONE,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,,,
X-138,NONE,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,,,
Z-128,Fraxinus americana,Acer nigrum,,,,,,,,,,,,,,,,,,,,,
AA-141,Vitis riparia,Coronilla varia,NONE,,,,,,,,,,,,,,,,,,,,
AX-132,Cirsium arvense,NONE,Coronilla varia,,,,,,,,,,,,,,,,,,,,
I-133,Fraxinus americana,Arisaema triphyllum,Acer nigrum,,,,,,,,,,,,,,,,,,,,
R-128,Quercus rubra,Parthenocissus quinquefolia,Acer nigrum,,,,,,,,,,,,,,,,,,,,
RR-116,NONE,Salix nigra,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,,
WW-119,NONE,Acer negundo,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,,
Y-105,Prunus virginiana,Ulmus americana,Acer nigrum,,,,,,,,,,,,,,,,,,,,
AX-131,NONE,Poa pratensis,Carex vulpinoidea,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,
AY-117,Typha angustifolia,Salix interior,Parthenocissus quinquefolia,NONE,,,,,,,,,,,,,,,,,,,
AY-130,Tilia americana,Lonicera maackii,Parthenocissus quinquefolia,Rhamnus cathartica,,,,,,,,,,,,,,,,,,,
BB-128,Boehmeria cylindrica,Acer saccharinum,Phalaris arundinacea,Ulmus americana,,,,,,,,,,,,,,,,,,,
DD-83,Quercus rubra,Lonicera maackii,Arisaema triphyllum,Acer nigrum,,,,,,,,,,,,,,,,,,,
EE-140,Gleditsia triacanthos,Acer saccharinum,Geum canadense,Ulmus americana,,,,,,,,,,,,,,,,,,,
GG-127,Lonicera maackii,Parthenocissus quinquefolia,Quercus palustris,Rhamnus cathartica,,,,,,,,,,,,,,,,,,,
J-133,Smilacina racemosa,Ulmus americana,Circaea lutetiana canadensis,Acer nigrum,,,,,,,,,,,,,,,,,,,
K-130,Alliaria petiolata,Fraxinus species,Juglans cinerea,Acer nigrum,,,,,,,,,,,,,,,,,,,
LL-123,NONE,Salix nigra,Populus deltoides,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,
O-112,Quercus rubra,Hickory species,Fraxinus americana,Acer nigrum,,,,,,,,,,,,,,,,,,,
O-121,Quercus rubra,NONE,Uvularia sessilifolia,Acer nigrum,,,,,,,,,,,,,,,,,,,
P-107,Alliaria petiolata,Unidentified species,Arisaema triphyllum,Acer nigrum,,,,,,,,,,,,,,,,,,,
P-138,Cirsium arvense,NONE,Coronilla varia,Phalaris arundinacea,,,,,,,,,,,,,,,,,,,
Q-132,Solidago species,Lonicera maackii,Parthenocissus quinquefolia,Acer nigrum,,,,,,,,,,,,,,,,,,,
R-113,Quercus macrocarpa,Ostrya virginiana,Circaea lutetiana canadensis,Acer nigrum,,,,,,,,,,,,,,,,,,,
S-105,Quercus alba,Alliaria petiolata,Populus deltoides,Acer nigrum,,,,,,,,,,,,,,,,,,,
T-114,Quercus macrocarpa,Fraxinus pennsylvanica subintegerrima,Circaea lutetiana canadensis,Acer nigrum,,,,,,,,,,,,,,,,,,,
T-147,Agropyron repens,NONE,Coronilla varia,Rhamnus species,,,,,,,,,,,,,,,,,,,
XX-121,Lonicera maackii,Geum canadense,Acer negundo,Rhamnus cathartica,,,,,,,,,,,,,,,,,,,
A-107,Cirsium arvense,Bromus inermis,Poa pratensis,Convolvulus arvensis,NONE,,,,,,,,,,,,,,,,,,
AZ -138,Coronilla varia,Bromus inermis,Aster sagittifolius,Convolvulus arvensis,Rosa carolina,,,,,,,,,,,,,,,,,,
BB-140,Ulmus americana,Lonicera tatarica,Juglans nigra,NONE,Unidentified species,,,,,,,,,,,,,,,,,,
BB-141,Ulmus americana,Lonicera tatarica,Prunus serotina,Alliaria petiolata,Rhamnus cathartica,,,,,,,,,,,,,,,,,,
EE-88,Parthenocissus quinquefolia,Ostrya virginiana,Acer nigrum,Tilia americana,Arisaema triphyllum,,,,,,,,,,,,,,,,,,
F134,Ulmus americana,Prunus serotina,Gleditsia triacanthos,Tilia americana,Ulmus rubra,,,,,,,,,,,,,,,,,,
FF-127,Parthenocissus quinquefolia,Viburnum species,Lonicera maackii,Quercus macrocarpa,Rhamnus cathartica,,,,,,,,,,,,,,,,,,
G-132,Fraxinus pennsylvanica subintegerrima,Acer nigrum,Prunus serotina,Smilacina racemosa,Alliaria petiolata,,,,,,,,,,,,,,,,,,
I-138,Coronilla varia,Actinomeris alternifolia,Poa pratensis,NONE,Phalaris arundinacea,,,,,,,,,,,,,,,,,,
K-137,Parthenocissus quinquefolia,Acer nigrum,Arisaema triphyllum,Alliaria petiolata,Fraxinus americana,,,,,,,,,,,,,,,,,,
KK-121,Impatiens capensis,Fraxinus pennsylvanica subintegerrima,Vitis riparia,Rubus species,Alliaria petiolata,,,,,,,,,,,,,,,,,,
M-126,Phleum pratense,Dactylis glomerata,NONE,Fraxinus - Collections,Rhamnus cathartica,,,,,,,,,,,,,,,,,,
M-134,Acer nigrum,Quercus rubra,Rhus radicans,Alliaria petiolata,Unidentified species,,,,,,,,,,,,,,,,,,
N-123,Acer nigrum,Quercus rubra,NONE,Tilia americana,Fraxinus americana,,,,,,,,,,,,,,,,,,
O-105,Acer nigrum,Quercus rubra,Quercus alba,Tilia americana,Thalictrum dioicum,,,,,,,,,,,,,,,,,,
O-135,Alliaria petiolata,Acer nigrum,Tilia americana,Unidentified species,Fraxinus americana,,,,,,,,,,,,,,,,,,
PP-137,Parthenocissus quinquefolia,Viburnum species,Ulmus americana,Tilia americana,Rhamnus cathartica,,,,,,,,,,,,,,,,,,
Q-127,Parthenocissus quinquefolia,Acer nigrum,Quercus rubra,Alliaria petiolata,Fraxinus americana,,,,,,,,,,,,,,,,,,
T-132,Parthenocissus quinquefolia,Ulmus americana,Acer nigrum,Quercus rubra,Quercus alba,,,,,,,,,,,,,,,,,,
TT-143,Impatiens capensis,Ulmus americana,Geranium maculatum,NONE,Tilia americana,,,,,,,,,,,,,,,,,,
U-130,Ostrya virginiana,Acer nigrum,Quercus alba,Tilia americana,Fraxinus americana,,,,,,,,,,,,,,,,,,
U-134,Quercus macrocarpa,Alliaria petiolata,Acer nigrum,NONE,Tilia americana,,,,,,,,,,,,,,,,,,
V-114,Impatiens capensis,Quercus macrocarpa,Acer nigrum,NONE,Alliaria petiolata,,,,,,,,,,,,,,,,,,
W-128,Fraxinus pennsylvanica subintegerrima,Solanum dulcamara,Acer nigrum,Quercus rubra,Alliaria petiolata,,,,,,,,,,,,,,,,,,
Y-141,Coronilla varia,Agropyron repens,Pastinaca sativa,NONE,Rhamnus cathartica,,,,,,,,,,,,,,,,,,
B-109,Cirsium arvense,Parthenocissus quinquefolia,Poa pratensis,Lonicera tatarica,Achillea millefolium,NONE,,,,,,,,,,,,,,,,,
C-111,Parthenocissus quinquefolia,Lonicera tatarica,Quercus rubra,Crataegus species,Unidentified species,Rhamnus cathartica,,,,,,,,,,,,,,,,,
GG-103,Cirsium arvense,Agropyron repens,Phleum pratense,Rosa multiflora,NONE,Rhamnus cathartica,,,,,,,,,,,,,,,,,
GG-122,Circaea lutetiana canadensis,Ostrya virginiana,Acer nigrum,Prunus serotina,Alliaria petiolata,Fraxinus americana,,,,,,,,,,,,,,,,,
HB-143,Ulmus americana,Prunus serotina,Quercus rubra,Tilia americana,Ulmus rubra,Rhamnus cathartica,,,,,,,,,,,,,,,,,
HC-142,Lonicera tatarica,Rhus radicans,Tilia americana,Ulmus rubra,Arisaema triphyllum,Rhamnus cathartica,,,,,,,,,,,,,,,,,
HC-144,Ulmus species,Parthenocissus quinquefolia,Lonicera tatarica,Juglans nigra,Tilia americana,Ulmus rubra,,,,,,,,,,,,,,,,,
HH-116,Parthenocissus quinquefolia,Ulmus americana,Prunus serotina,Quercus alba,Prunus virginiana,Viburnum opulus,,,,,,,,,,,,,,,,,
II-87,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Acer negundo,Acer nigrum,Quercus alba,Alliaria petiolata,,,,,,,,,,,,,,,,,
J-135,Parthenocissus quinquefolia,Fraxinus pennsylvanica subintegerrima,Acer nigrum,Prunus serotina,Gleditsia triacanthos,Impatiens pallida,,,,,,,,,,,,,,,,,
JJ-87,Parthenocissus quinquefolia,Ulmus americana,Lonicera maackii,Acer nigrum,Prunus serotina,Unidentified species,,,,,,,,,,,,,,,,,
L-126,Phleum pratense,Dactylis glomerata,NONE,Fragaria virginiana,Fraxinus - Collections,Plantago lanceolata,,,,,,,,,,,,,,,,,
LL-128,Morus alba,Lonicera tatarica,Acer negundo,Acer saccharum,Alliaria petiolata,Ulmus rubra,,,,,,,,,,,,,,,,,
LL-133,Parthenocissus quinquefolia,Quercus rubra,Quercus alba,Tilia americana,Ulmus rubra,Fraxinus americana,,,,,,,,,,,,,,,,,
N-110,Geranium maculatum,Acer nigrum,Smilacina racemosa,Quercus alba,Thalictrum dioicum,Fraxinus americana,,,,,,,,,,,,,,,,,
NN-114,Parthenocissus quinquefolia,Ulmus americana,Rhus radicans,Tilia americana,Fraxinus americana,Rhamnus cathartica,,,,,,,,,,,,,,,,,
O-108,Ranunculus hispidus,Acer nigrum,Quercus alba,Prunus virginiana,Alliaria petiolata,Fraxinus americana,,,,,,,,,,,,,,,,,
O-131,Parthenocissus quinquefolia,Acer nigrum,Quercus rubra,NONE,Tilia americana,Fraxinus americana,,,,,,,,,,,,,,,,,
PP-101,Bromus inermis,Poa pratensis,Crataegus species,NONE,Melilotus officinalis,Rhamnus cathartica,,,,,,,,,,,,,,,,,
PP-117,Cirsium arvense,Parthenocissus quinquefolia,Fraxinus pennsylvanica subintegerrima,Poa pratensis,Rhus radicans,Juglans nigra,,,,,,,,,,,,,,,,,
RR-99,Physalis virginiana,Poa pratensis,Prunus americana,Vitis riparia,NONE,Dactylis glomerata,,,,,,,,,,,,,,,,,
UU-121,Lonicera maackii,Prunus species,Acer negundo,Prunus serotina,Alliaria petiolata,Rhamnus cathartica,,,,,,,,,,,,,,,,,
V-113,Quercus macrocarpa,Acer nigrum,Arisaema triphyllum,Juglans nigra,Tilia americana,Fraxinus americana,,,,,,,,,,,,,,,,,
W-106,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Acer nigrum,Rhus radicans,Ulmus rubra,Fraxinus americana,,,,,,,,,,,,,,,,,
W-112,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Ostrya virginiana,Acer nigrum,Quercus rubra,Fraxinus americana,,,,,,,,,,,,,,,,,
W-132,Carya cordiformis,Acer nigrum,Pilea pumila,Alliaria petiolata,Ulmus rubra,Fraxinus americana,,,,,,,,,,,,,,,,,
X-121,Impatiens capensis,Asplenium species,Ostrya virginiana,Acer nigrum,Quercus alba,Unidentified species,,,,,,,,,,,,,,,,,
XX-129,Parthenocissus quinquefolia,Fraxinus pennsylvanica subintegerrima,Ulmus americana,Lonicera maackii,Prunus serotina,Vitis riparia,,,,,,,,,,,,,,,,,
Y-84,Ulmus americana,Lonicera maackii,Ostrya virginiana,Quercus rubra,Prunus serotina,Quercus alba,,,,,,,,,,,,,,,,,
AA-117,Sanguinaria canadensis,Ulmus americana,Ostrya virginiana,Geranium maculatum,Acer nigrum,Smilacina racemosa,Fraxinus americana,,,,,,,,,,,,,,,,
AA-118,Ulmus americana,Ostrya virginiana,Acer nigrum,Smilacina racemosa,Quercus alba,Tilia americana,Ulmus rubra,,,,,,,,,,,,,,,,
BB-144,Ulmus americana,Lonicera maackii,Prunus serotina,Alliaria petiolata,Ulmus rubra,Fraxinus americana,Rhamnus cathartica,,,,,,,,,,,,,,,,
BB-84,Tilia americana,Euonymus atropurpureus,Ostrya virginiana,Acer nigrum,Quercus rubra,Smilacina racemosa,Alliaria petiolata,,,,,,,,,,,,,,,,
